id,time,shift_id,equipment_id,reason_id,time_category_id,status_id,seconds,hours
1922,2020/06/19 00:00:00,2885,455,969,1093,1327,2393,39.88333333
1923,2020/06/19 00:00:00,2885,456,922,6352,1623,1146,19.1
1924,2020/06/19 00:00:00,2885,456,931,6348,1572,2140,35.66666667
1925,2020/06/19 00:00:00,2885,456,940,6348,1572,1843,30.71666667
1926,2020/06/19 00:00:00,2885,456,961,6348,1572,3594,59.9
1927,2020/06/19 00:00:00,2885,456,968,1093,1327,1127,18.78333333
1928,2020/06/19 00:00:00,2885,456,969,1093,1327,16426,273.7666667
1929,2020/06/19 00:00:00,2885,456,976,6348,1572,724,12.06666667
1930,2020/06/19 00:00:00,2885,457,894,6351,1193,27000,450
1931,2020/06/19 00:00:00,2885,458,922,6352,1623,2765,46.08333333
1932,2020/06/19 00:00:00,2885,458,931,6348,1572,2990,49.83333333
1933,2020/06/19 00:00:00,2885,458,940,6348,1572,769,12.81666667
1934,2020/06/19 00:00:00,2885,458,961,6348,1572,3156,52.6
1935,2020/06/19 00:00:00,2885,458,963,6348,1572,178,2.966666667
1936,2020/06/19 00:00:00,2885,458,968,1093,1327,5146,85.76666667
1937,2020/06/19 00:00:00,2885,458,969,1093,1327,11996,199.9333333
1938,2020/06/19 00:00:00,2885,459,920,6348,1572,210,3.5
1939,2020/06/19 00:00:00,2885,459,938,6348,1623,15430,257.1666667
1940,2020/06/19 00:00:00,2885,459,940,6348,1572,965,16.08333333
1941,2020/06/19 00:00:00,2885,459,961,6348,1572,1286,21.43333333
1942,2020/06/19 00:00:00,2885,459,969,1093,1327,8904,148.4
1943,2020/06/19 00:00:00,2885,459,976,6348,1572,205,3.416666667
1944,2020/06/19 00:00:00,2885,460,940,6348,1572,2688,44.8
1945,2020/06/19 00:00:00,2885,460,961,6348,1572,2423,40.38333333
1946,2020/06/19 00:00:00,2885,460,968,1093,1327,6296,104.9333333
1947,2020/06/19 00:00:00,2885,460,969,1093,1327,15593,259.8833333
1948,2020/06/19 00:00:00,2885,461,876,6351,1193,27000,450
1949,2020/06/19 00:00:00,2885,462,940,6348,1572,2257,37.61666667
1950,2020/06/19 00:00:00,2885,462,945,6348,1572,813,13.55
1951,2020/06/19 00:00:00,2885,462,961,6348,1572,3003,50.05
1952,2020/06/19 00:00:00,2885,462,968,1093,1327,4727,78.78333333
1953,2020/06/19 00:00:00,2885,462,969,1093,1327,16200,270
1954,2020/06/19 00:00:00,2885,463,922,6352,1623,11853,197.55
1955,2020/06/19 00:00:00,2885,463,931,6348,1572,6074,101.2333333
1956,2020/06/19 00:00:00,2885,463,969,1093,1327,9073,151.2166667
1957,2020/06/19 00:00:00,2885,464,910,6351,1193,2259,37.65
1958,2020/06/19 00:00:00,2885,464,922,6352,1623,12175,202.9166667
1959,2020/06/19 00:00:00,2885,464,931,6348,1572,5049,84.15
1960,2020/06/19 00:00:00,2885,464,969,1093,1327,7517,125.2833333
1961,2020/06/19 00:00:00,2885,465,876,6351,1193,14775,246.25
1962,2020/06/19 00:00:00,2885,465,922,6352,1623,8176,136.2666667
1963,2020/06/19 00:00:00,2885,465,931,6348,1572,42,0.7
1964,2020/06/19 00:00:00,2885,465,938,6348,1623,4007,66.78333333
1965,2020/06/19 00:00:00,2885,466,922,6352,1623,12405,206.75
1966,2020/06/19 00:00:00,2885,466,931,6348,1572,6058,100.9666667
1967,2020/06/19 00:00:00,2885,466,940,6348,1572,523,8.716666667
1968,2020/06/19 00:00:00,2885,466,969,1093,1327,8014,133.5666667
1969,2020/06/19 00:00:00,2885,467,957,6351,1193,27000,450
1970,2020/06/19 00:00:00,2885,468,922,6352,1623,10230,170.5
1971,2020/06/19 00:00:00,2885,468,931,6348,1572,5673,94.55
1972,2020/06/19 00:00:00,2885,468,932,6348,1572,893,14.88333333
1973,2020/06/19 00:00:00,2885,468,940,6348,1572,2178,36.3
1974,2020/06/19 00:00:00,2885,468,969,1093,1327,8026,133.7666667
1975,2020/06/19 00:00:00,2885,469,910,6351,1193,27000,450
1976,2020/06/19 00:00:00,2885,470,895,6351,1193,22907,381.7833333
1977,2020/06/19 00:00:00,2885,470,922,6352,1623,4093,68.21666667
1978,2020/06/19 00:00:00,2885,471,881,6351,1193,2884,48.06666667
1979,2020/06/19 00:00:00,2885,471,922,6352,1623,12413,206.8833333
1980,2020/06/19 00:00:00,2885,471,931,6348,1572,5305,88.41666667
1981,2020/06/19 00:00:00,2885,471,940,6348,1572,691,11.51666667
1982,2020/06/19 00:00:00,2885,471,941,6348,1572,1042,17.36666667
1983,2020/06/19 00:00:00,2885,471,968,1093,1327,3407,56.78333333
1984,2020/06/19 00:00:00,2885,471,969,1093,1327,1258,20.96666667
1985,2020/06/19 00:00:00,2885,472,922,6352,1623,11067,184.45
1986,2020/06/19 00:00:00,2885,472,931,6348,1572,5625,93.75
1987,2020/06/19 00:00:00,2885,472,940,6348,1572,1906,31.76666667
1988,2020/06/19 00:00:00,2885,472,969,1093,1327,8402,140.0333333
1989,2020/06/19 00:00:00,2885,551,922,6352,1623,12430,207.1666667
1990,2020/06/19 00:00:00,2885,551,931,6348,1572,5622,93.7
1991,2020/06/19 00:00:00,2885,551,940,6348,1572,795,13.25
1992,2020/06/19 00:00:00,2885,551,945,6348,1572,603,10.05
1993,2020/06/19 00:00:00,2885,551,969,1093,1327,7550,125.8333333
1994,2020/06/19 00:00:00,2885,552,922,6352,1623,7987,133.1166667
1995,2020/06/19 00:00:00,2885,552,931,6348,1572,6075,101.25
1996,2020/06/19 00:00:00,2885,552,938,6348,1623,4438,73.96666667
1997,2020/06/19 00:00:00,2885,552,940,6348,1572,606,10.1
1998,2020/06/19 00:00:00,2885,552,969,1093,1327,7894,131.5666667
1999,2020/06/19 00:00:00,2885,554,944,6352,1623,27000,450
2000,2020/06/19 00:00:00,2885,561,970,1093,1327,27000,450
2001,2020/06/19 00:00:00,2885,562,970,1093,1327,27000,450
2002,2020/06/19 00:00:00,2885,563,944,6352,1623,27000,450
2003,2020/06/19 00:00:00,2885,564,970,1093,1327,27000,450
2004,2020/06/19 00:00:00,2885,565,944,6352,1623,27000,450
2005,2020/06/19 00:00:00,2885,566,970,1093,1327,27000,450
2006,2020/06/19 00:00:00,2885,567,944,6352,1623,27000,450
2007,2020/06/19 00:00:00,2885,568,944,6352,1623,27000,450
2008,2020/06/20 00:00:00,1051,447,883,6351,1193,9774,162.9
2009,2020/06/20 00:00:00,1051,447,920,6348,1572,728,12.13333333
2010,2020/06/20 00:00:00,1051,447,940,6348,1572,1653,27.55
2011,2020/06/20 00:00:00,1051,447,961,6348,1572,1273,21.21666667
2012,2020/06/20 00:00:00,1051,447,968,1093,1327,1001,16.68333333
2013,2020/06/20 00:00:00,1051,447,969,1093,1327,14371,239.5166667
2014,2020/06/20 00:00:00,1051,448,939,6348,1623,3620,60.33333333
2015,2020/06/20 00:00:00,1051,448,940,6348,1572,1909,31.81666667
2016,2020/06/20 00:00:00,1051,448,941,6348,1572,669,11.15
2017,2020/06/20 00:00:00,1051,448,961,6348,1572,1401,23.35
2018,2020/06/20 00:00:00,1051,448,968,1093,1327,16491,274.85
2019,2020/06/20 00:00:00,1051,448,969,1093,1327,4710,78.5
2020,2020/06/20 00:00:00,1051,449,940,6348,1572,1001,16.68333333
2021,2020/06/20 00:00:00,1051,449,941,6348,1572,1225,20.41666667
2022,2020/06/20 00:00:00,1051,449,945,6348,1572,671,11.18333333
2023,2020/06/20 00:00:00,1051,449,961,6348,1572,544,9.066666667
2024,2020/06/20 00:00:00,1051,449,968,1093,1327,2493,41.55
2025,2020/06/20 00:00:00,1051,449,969,1093,1327,22040,367.3333333
2026,2020/06/20 00:00:00,1051,449,976,6348,1572,826,13.76666667
2027,2020/06/20 00:00:00,1051,450,940,6348,1572,1197,19.95
2028,2020/06/20 00:00:00,1051,450,941,6348,1572,557,9.283333333
2029,2020/06/20 00:00:00,1051,450,961,6348,1572,1722,28.7
2030,2020/06/20 00:00:00,1051,450,968,1093,1327,13685,228.0833333
2031,2020/06/20 00:00:00,1051,450,969,1093,1327,11639,193.9833333
2032,2020/06/20 00:00:00,1051,451,940,6348,1572,2383,39.71666667
2033,2020/06/20 00:00:00,1051,451,961,6348,1572,2566,42.76666667
2034,2020/06/20 00:00:00,1051,451,968,1093,1327,893,14.88333333
2035,2020/06/20 00:00:00,1051,451,969,1093,1327,22958,382.6333333
2036,2020/06/20 00:00:00,1051,452,939,6348,1623,3218,53.63333333
2037,2020/06/20 00:00:00,1051,452,940,6348,1572,1011,16.85
2038,2020/06/20 00:00:00,1051,452,941,6348,1572,970,16.16666667
2039,2020/06/20 00:00:00,1051,452,961,6348,1572,2598,43.3
2040,2020/06/20 00:00:00,1051,452,968,1093,1327,4305,71.75
2041,2020/06/20 00:00:00,1051,452,969,1093,1327,16698,278.3
2042,2020/06/20 00:00:00,1051,453,931,6348,1572,91,1.516666667
2043,2020/06/20 00:00:00,1051,453,940,6348,1572,1885,31.41666667
2044,2020/06/20 00:00:00,1051,453,961,6348,1572,578,9.633333333
2045,2020/06/20 00:00:00,1051,453,968,1093,1327,19352,322.5333333
2046,2020/06/20 00:00:00,1051,453,969,1093,1327,6894,114.9
2047,2020/06/20 00:00:00,1051,454,940,6348,1572,773,12.88333333
2048,2020/06/20 00:00:00,1051,454,945,6348,1572,1049,17.48333333
2049,2020/06/20 00:00:00,1051,454,961,6348,1572,984,16.4
2050,2020/06/20 00:00:00,1051,454,968,1093,1327,3179,52.98333333
2051,2020/06/20 00:00:00,1051,454,969,1093,1327,22815,380.25
2052,2020/06/20 00:00:00,1051,455,940,6348,1572,2054,34.23333333
2053,2020/06/20 00:00:00,1051,455,945,6348,1572,586,9.766666667
2054,2020/06/20 00:00:00,1051,455,961,6348,1572,1315,21.91666667
2055,2020/06/20 00:00:00,1051,455,968,1093,1327,24845,414.0833333
2056,2020/06/20 00:00:00,1051,456,939,6348,1623,2951,49.18333333
2057,2020/06/20 00:00:00,1051,456,940,6348,1572,2064,34.4
2058,2020/06/20 00:00:00,1051,456,941,6348,1572,651,10.85
2059,2020/06/20 00:00:00,1051,456,945,6348,1572,678,11.3
2060,2020/06/20 00:00:00,1051,456,961,6348,1572,3020,50.33333333
2061,2020/06/20 00:00:00,1051,456,968,1093,1327,6247,104.1166667
2062,2020/06/20 00:00:00,1051,456,969,1093,1327,12223,203.7166667
2063,2020/06/20 00:00:00,1051,456,976,6348,1572,966,16.1
2064,2020/06/20 00:00:00,1051,457,894,6351,1193,28800,480
2065,2020/06/20 00:00:00,1051,458,940,6348,1572,1726,28.76666667
2066,2020/06/20 00:00:00,1051,458,941,6348,1572,1607,26.78333333
2067,2020/06/20 00:00:00,1051,458,968,1093,1327,25467,424.45
2068,2020/06/20 00:00:00,1051,459,940,6348,1572,1942,32.36666667
2069,2020/06/20 00:00:00,1051,459,969,1093,1327,26858,447.6333333
2070,2020/06/20 00:00:00,1051,460,920,6348,1572,1281,21.35
2071,2020/06/20 00:00:00,1051,460,932,6348,1572,1830,30.5
2072,2020/06/20 00:00:00,1051,460,940,6348,1572,1952,32.53333333
2073,2020/06/20 00:00:00,1051,460,941,6348,1572,1225,20.41666667
2074,2020/06/20 00:00:00,1051,460,963,6348,1572,8,0.133333333
2075,2020/06/20 00:00:00,1051,460,968,1093,1327,5980,99.66666667
2076,2020/06/20 00:00:00,1051,460,969,1093,1327,16524,275.4
2077,2020/06/20 00:00:00,1051,461,876,6351,1193,28800,480
2078,2020/06/20 00:00:00,1051,462,880,6351,1193,27385,456.4166667
2079,2020/06/20 00:00:00,1051,462,940,6348,1572,1052,17.53333333
2080,2020/06/20 00:00:00,1051,462,969,1093,1327,363,6.05
2081,2020/06/20 00:00:00,1051,463,931,6348,1572,9699,161.65
2082,2020/06/20 00:00:00,1051,463,969,1093,1327,19101,318.35
2083,2020/06/20 00:00:00,1051,464,910,6351,1193,2223,37.05
2084,2020/06/20 00:00:00,1051,464,931,6348,1572,8764,146.0666667
2085,2020/06/20 00:00:00,1051,464,932,6348,1572,643,10.71666667
2086,2020/06/20 00:00:00,1051,464,941,6348,1572,1747,29.11666667
2087,2020/06/20 00:00:00,1051,464,969,1093,1327,15423,257.05
2088,2020/06/20 00:00:00,1051,465,876,6351,1193,28800,480
2089,2020/06/20 00:00:00,1051,466,931,6348,1572,8686,144.7666667
2090,2020/06/20 00:00:00,1051,466,940,6348,1572,1201,20.01666667
2091,2020/06/20 00:00:00,1051,466,941,6348,1572,1214,20.23333333
2092,2020/06/20 00:00:00,1051,466,969,1093,1327,17699,294.9833333
2093,2020/06/20 00:00:00,1051,467,957,6351,1193,28800,480
2094,2020/06/20 00:00:00,1051,468,931,6348,1572,8632,143.8666667
2095,2020/06/20 00:00:00,1051,468,932,6348,1572,846,14.1
2096,2020/06/20 00:00:00,1051,468,969,1093,1327,19322,322.0333333
2097,2020/06/20 00:00:00,1051,469,910,6351,1193,28800,480
2098,2020/06/20 00:00:00,1051,470,895,6351,1193,2483,41.38333333
2099,2020/06/20 00:00:00,1051,470,931,6348,1572,9480,158
2100,2020/06/20 00:00:00,1051,470,938,6348,1623,1179,19.65
2101,2020/06/20 00:00:00,1051,470,944,6352,1623,558,9.3
2102,2020/06/20 00:00:00,1051,470,969,1093,1327,15100,251.6666667
2103,2020/06/20 00:00:00,1051,471,931,6348,1572,8606,143.4333333
2104,2020/06/20 00:00:00,1051,471,940,6348,1572,1201,20.01666667
2105,2020/06/20 00:00:00,1051,471,968,1093,1327,18993,316.55
2106,2020/06/20 00:00:00,1051,472,931,6348,1572,10460,174.3333333
2107,2020/06/20 00:00:00,1051,472,940,6348,1572,1207,20.11666667
2108,2020/06/20 00:00:00,1051,472,969,1093,1327,16931,282.1833333
2109,2020/06/20 00:00:00,1051,472,976,6348,1572,202,3.366666667
2110,2020/06/20 00:00:00,1051,551,931,6348,1572,9013,150.2166667
2111,2020/06/20 00:00:00,1051,551,940,6348,1572,1025,17.08333333
2112,2020/06/20 00:00:00,1051,551,969,1093,1327,18762,312.7
2113,2020/06/20 00:00:00,1051,552,931,6348,1572,82,1.366666667
2114,2020/06/20 00:00:00,1051,552,940,6348,1572,1670,27.83333333
2115,2020/06/20 00:00:00,1051,552,961,6348,1572,2396,39.93333333
2116,2020/06/20 00:00:00,1051,552,969,1093,1327,23498,391.6333333
2117,2020/06/20 00:00:00,1051,552,970,1093,1327,1154,19.23333333
2118,2020/06/20 00:00:00,1051,554,944,6352,1623,28800,480
2119,2020/06/20 00:00:00,1051,561,970,1093,1327,28800,480
2120,2020/06/20 00:00:00,1051,562,970,1093,1327,28800,480
2121,2020/06/20 00:00:00,1051,563,944,6352,1623,28800,480
2122,2020/06/20 00:00:00,1051,564,970,1093,1327,28800,480
2123,2020/06/20 00:00:00,1051,565,944,6352,1623,28800,480
2124,2020/06/20 00:00:00,1051,566,970,1093,1327,28800,480
2125,2020/06/20 00:00:00,1051,567,944,6352,1623,28800,480
2126,2020/06/20 00:00:00,1051,568,944,6352,1623,28800,480
2127,2020/06/20 00:00:00,1060,447,883,6351,1193,19492,324.8666667
2128,2020/06/20 00:00:00,1060,447,920,6348,1572,1567,26.11666667
2129,2020/06/20 00:00:00,1060,447,938,6348,1623,3501,58.35
2130,2020/06/20 00:00:00,1060,447,940,6348,1572,1014,16.9
2131,2020/06/20 00:00:00,1060,447,968,1093,1327,708,11.8
2132,2020/06/20 00:00:00,1060,447,969,1093,1327,4216,70.26666667
2133,2020/06/20 00:00:00,1060,447,976,6348,1572,102,1.7
2134,2020/06/20 00:00:00,1060,448,940,6348,1572,2892,48.2
2135,2020/06/20 00:00:00,1060,448,945,6348,1572,1367,22.78333333
2136,2020/06/20 00:00:00,1060,448,968,1093,1327,6659,110.9833333
2137,2020/06/20 00:00:00,1060,448,969,1093,1327,19270,321.1666667
2138,2020/06/20 00:00:00,1060,448,976,6348,1572,412,6.866666667
2139,2020/06/20 00:00:00,1060,449,940,6348,1572,1983,33.05
2140,2020/06/20 00:00:00,1060,449,941,6348,1572,883,14.71666667
2141,2020/06/20 00:00:00,1060,449,961,6348,1572,2025,33.75
2142,2020/06/20 00:00:00,1060,449,968,1093,1327,17315,288.5833333
2143,2020/06/20 00:00:00,1060,449,969,1093,1327,4501,75.01666667
2144,2020/06/20 00:00:00,1060,449,976,6348,1572,3893,64.88333333
2145,2020/06/20 00:00:00,1060,450,940,6348,1572,904,15.06666667
2146,2020/06/20 00:00:00,1060,450,941,6348,1572,259,4.316666667
2147,2020/06/20 00:00:00,1060,450,945,6348,1572,553,9.216666667
2148,2020/06/20 00:00:00,1060,450,961,6348,1572,149,2.483333333
2149,2020/06/20 00:00:00,1060,450,968,1093,1327,888,14.8
2150,2020/06/20 00:00:00,1060,450,969,1093,1327,27847,464.1166667
2151,2020/06/20 00:00:00,1060,451,940,6348,1572,1975,32.91666667
2152,2020/06/20 00:00:00,1060,451,961,6348,1572,5017,83.61666667
2153,2020/06/20 00:00:00,1060,451,963,6348,1572,855,14.25
2154,2020/06/20 00:00:00,1060,451,968,1093,1327,5280,88
2155,2020/06/20 00:00:00,1060,451,969,1093,1327,13253,220.8833333
2156,2020/06/20 00:00:00,1060,451,976,6348,1572,4220,70.33333333
2157,2020/06/20 00:00:00,1060,452,940,6348,1572,1646,27.43333333
2158,2020/06/20 00:00:00,1060,452,941,6348,1572,1152,19.2
2159,2020/06/20 00:00:00,1060,452,945,6348,1572,905,15.08333333
2160,2020/06/20 00:00:00,1060,452,968,1093,1327,17465,291.0833333
2161,2020/06/20 00:00:00,1060,452,969,1093,1327,9432,157.2
2162,2020/06/20 00:00:00,1060,453,940,6348,1572,2151,35.85
2163,2020/06/20 00:00:00,1060,453,941,6348,1572,600,10
2164,2020/06/20 00:00:00,1060,453,961,6348,1572,4705,78.41666667
2165,2020/06/20 00:00:00,1060,453,968,1093,1327,149,2.483333333
2166,2020/06/20 00:00:00,1060,453,969,1093,1327,22444,374.0666667
2167,2020/06/20 00:00:00,1060,453,991,6351,1193,551,9.183333333
2168,2020/06/20 00:00:00,1060,454,940,6348,1572,3731,62.18333333
2169,2020/06/20 00:00:00,1060,454,941,6348,1572,1134,18.9
2170,2020/06/20 00:00:00,1060,454,961,6348,1572,3802,63.36666667
2171,2020/06/20 00:00:00,1060,454,968,1093,1327,3318,55.3
2172,2020/06/20 00:00:00,1060,454,969,1093,1327,17674,294.5666667
2173,2020/06/20 00:00:00,1060,454,976,6348,1572,941,15.68333333
2174,2020/06/20 00:00:00,1060,455,940,6348,1572,2770,46.16666667
2175,2020/06/20 00:00:00,1060,455,969,1093,1327,27830,463.8333333
2176,2020/06/20 00:00:00,1060,456,920,6348,1572,658,10.96666667
2177,2020/06/20 00:00:00,1060,456,940,6348,1572,1674,27.9
2178,2020/06/20 00:00:00,1060,456,961,6348,1572,6885,114.75
2179,2020/06/20 00:00:00,1060,456,969,1093,1327,15078,251.3
2180,2020/06/20 00:00:00,1060,456,976,6348,1572,6305,105.0833333
2181,2020/06/20 00:00:00,1060,457,894,6351,1193,30600,510
2182,2020/06/20 00:00:00,1060,458,940,6348,1572,1915,31.91666667
2183,2020/06/20 00:00:00,1060,458,961,6348,1572,7995,133.25
2184,2020/06/20 00:00:00,1060,458,968,1093,1327,4990,83.16666667
2185,2020/06/20 00:00:00,1060,458,969,1093,1327,12707,211.7833333
2186,2020/06/20 00:00:00,1060,458,976,6348,1572,2993,49.88333333
2187,2020/06/20 00:00:00,1060,459,940,6348,1572,1955,32.58333333
2188,2020/06/20 00:00:00,1060,459,945,6348,1572,481,8.016666667
2189,2020/06/20 00:00:00,1060,459,961,6348,1572,5857,97.61666667
2190,2020/06/20 00:00:00,1060,459,968,1093,1327,9928,165.4666667
2191,2020/06/20 00:00:00,1060,459,969,1093,1327,12379,206.3166667
2192,2020/06/20 00:00:00,1060,460,938,6348,1623,4391,73.18333333
2193,2020/06/20 00:00:00,1060,460,940,6348,1572,2474,41.23333333
2194,2020/06/20 00:00:00,1060,460,941,6348,1572,937,15.61666667
2195,2020/06/20 00:00:00,1060,460,945,6348,1572,668,11.13333333
2196,2020/06/20 00:00:00,1060,460,963,6348,1572,256,4.266666667
2197,2020/06/20 00:00:00,1060,460,968,1093,1327,21874,364.5666667
2198,2020/06/20 00:00:00,1060,461,876,6351,1193,30600,510
2199,2020/06/20 00:00:00,1060,462,880,6351,1193,1823,30.38333333
2200,2020/06/20 00:00:00,1060,462,922,6352,1623,1054,17.56666667
2201,2020/06/20 00:00:00,1060,462,938,6348,1623,15,0.25
2202,2020/06/20 00:00:00,1060,462,939,6348,1623,5180,86.33333333
2203,2020/06/20 00:00:00,1060,462,940,6348,1572,1019,16.98333333
2204,2020/06/20 00:00:00,1060,462,961,6348,1572,4721,78.68333333
2205,2020/06/20 00:00:00,1060,462,968,1093,1327,8003,133.3833333
2206,2020/06/20 00:00:00,1060,462,969,1093,1327,7101,118.35
2207,2020/06/20 00:00:00,1060,462,976,6348,1572,1684,28.06666667
2208,2020/06/20 00:00:00,1060,463,931,6348,1572,1468,24.46666667
2209,2020/06/20 00:00:00,1060,463,939,6348,1623,5140,85.66666667
2210,2020/06/20 00:00:00,1060,463,940,6348,1572,657,10.95
2211,2020/06/20 00:00:00,1060,463,941,6348,1572,756,12.6
2212,2020/06/20 00:00:00,1060,463,969,1093,1327,22130,368.8333333
2213,2020/06/20 00:00:00,1060,463,1000,6348,1572,449,7.483333333
2214,2020/06/20 00:00:00,1060,464,910,6351,1193,1508,25.13333333
2215,2020/06/20 00:00:00,1060,464,931,6348,1572,1613,26.88333333
2216,2020/06/20 00:00:00,1060,464,938,6348,1623,1971,32.85
2217,2020/06/20 00:00:00,1060,464,940,6348,1572,870,14.5
2218,2020/06/20 00:00:00,1060,464,941,6348,1572,1099,18.31666667
2219,2020/06/20 00:00:00,1060,464,969,1093,1327,23539,392.3166667
2220,2020/06/20 00:00:00,1060,465,876,6351,1193,13023,217.05
2221,2020/06/20 00:00:00,1060,465,938,6348,1623,17577,292.95
2222,2020/06/20 00:00:00,1060,466,931,6348,1572,3364,56.06666667
2223,2020/06/20 00:00:00,1060,466,938,6348,1623,24448,407.4666667
2224,2020/06/20 00:00:00,1060,466,940,6348,1572,972,16.2
2225,2020/06/20 00:00:00,1060,466,969,1093,1327,1816,30.26666667
2226,2020/06/20 00:00:00,1060,467,957,6351,1193,30600,510
2227,2020/06/20 00:00:00,1060,468,916,6351,1193,748,12.46666667
2228,2020/06/20 00:00:00,1060,468,931,6348,1572,981,16.35
2229,2020/06/20 00:00:00,1060,468,940,6348,1572,822,13.7
2230,2020/06/20 00:00:00,1060,468,941,6348,1572,1392,23.2
2231,2020/06/20 00:00:00,1060,468,945,6348,1572,540,9
2232,2020/06/20 00:00:00,1060,468,969,1093,1327,26117,435.2833333
2233,2020/06/20 00:00:00,1060,469,910,6351,1193,30600,510
2234,2020/06/20 00:00:00,1060,470,931,6348,1572,1448,24.13333333
2235,2020/06/20 00:00:00,1060,470,940,6348,1572,883,14.71666667
2236,2020/06/20 00:00:00,1060,470,941,6348,1572,1385,23.08333333
2237,2020/06/20 00:00:00,1060,470,945,6348,1572,820,13.66666667
2238,2020/06/20 00:00:00,1060,470,969,1093,1327,26064,434.4
2239,2020/06/20 00:00:00,1060,471,927,6348,1623,2142,35.7
2240,2020/06/20 00:00:00,1060,471,931,6348,1572,1171,19.51666667
2241,2020/06/20 00:00:00,1060,471,940,6348,1572,443,7.383333333
2242,2020/06/20 00:00:00,1060,471,945,6348,1572,860,14.33333333
2243,2020/06/20 00:00:00,1060,471,969,1093,1327,25984,433.0666667
2244,2020/06/20 00:00:00,1060,472,931,6348,1572,1754,29.23333333
2245,2020/06/20 00:00:00,1060,472,939,6348,1623,5543,92.38333333
2246,2020/06/20 00:00:00,1060,472,940,6348,1572,879,14.65
2247,2020/06/20 00:00:00,1060,472,945,6348,1572,507,8.45
2248,2020/06/20 00:00:00,1060,472,969,1093,1327,21917,365.2833333
2249,2020/06/20 00:00:00,1060,551,931,6348,1572,1133,18.88333333
2250,2020/06/20 00:00:00,1060,551,940,6348,1572,1002,16.7
2251,2020/06/20 00:00:00,1060,551,941,6348,1572,369,6.15
2252,2020/06/20 00:00:00,1060,551,969,1093,1327,27310,455.1666667
2253,2020/06/20 00:00:00,1060,551,976,6348,1572,786,13.1
2254,2020/06/20 00:00:00,1060,552,917,6351,1193,2141,35.68333333
2255,2020/06/20 00:00:00,1060,552,940,6348,1572,1153,19.21666667
2256,2020/06/20 00:00:00,1060,552,969,1093,1327,27306,455.1
2257,2020/06/20 00:00:00,1060,554,944,6352,1623,30600,510
2258,2020/06/20 00:00:00,1060,561,970,1093,1327,30600,510
2259,2020/06/20 00:00:00,1060,562,970,1093,1327,30600,510
2260,2020/06/20 00:00:00,1060,563,944,6352,1623,30600,510
2261,2020/06/20 00:00:00,1060,564,944,6352,1623,11492,191.5333333
2262,2020/06/20 00:00:00,1060,564,970,1093,1327,19108,318.4666667
2263,2020/06/20 00:00:00,1060,565,944,6352,1623,30600,510
2264,2020/06/20 00:00:00,1060,566,970,1093,1327,30600,510
2265,2020/06/20 00:00:00,1060,567,944,6352,1623,30600,510
2266,2020/06/20 00:00:00,1060,568,944,6352,1623,30600,510
2267,2020/06/20 00:00:00,2885,447,910,6351,1193,629,10.48333333
2268,2020/06/20 00:00:00,2885,447,938,6348,1623,12782,213.0333333
2269,2020/06/20 00:00:00,2885,447,940,6348,1572,1174,19.56666667
2270,2020/06/20 00:00:00,2885,447,969,1093,1327,12415,206.9166667
2271,2020/06/20 00:00:00,2885,448,940,6348,1572,1938,32.3
2272,2020/06/20 00:00:00,2885,448,941,6348,1572,1489,24.81666667
2273,2020/06/20 00:00:00,2885,448,969,1093,1327,20971,349.5166667
2274,2020/06/20 00:00:00,2885,448,976,6348,1572,972,16.2
2275,2020/06/20 00:00:00,2885,448,1000,6348,1572,1630,27.16666667
2276,2020/06/20 00:00:00,2885,449,932,6348,1572,761,12.68333333
2277,2020/06/20 00:00:00,2885,449,940,6348,1572,2315,38.58333333
2278,2020/06/20 00:00:00,2885,449,968,1093,1327,6135,102.25
2279,2020/06/20 00:00:00,2885,449,969,1093,1327,17789,296.4833333
2280,2020/06/20 00:00:00,2885,450,883,6351,1193,1079,17.98333333
2281,2020/06/20 00:00:00,2885,450,940,6348,1572,1770,29.5
2282,2020/06/20 00:00:00,2885,450,961,6348,1572,398,6.633333333
2283,2020/06/20 00:00:00,2885,450,968,1093,1327,454,7.566666667
2284,2020/06/20 00:00:00,2885,450,969,1093,1327,20954,349.2333333
2285,2020/06/20 00:00:00,2885,450,976,6348,1572,586,9.766666667
2286,2020/06/20 00:00:00,2885,450,1000,6348,1572,1759,29.31666667
2287,2020/06/20 00:00:00,2885,451,876,6351,1193,7048,117.4666667
2288,2020/06/20 00:00:00,2885,451,940,6348,1572,1801,30.01666667
2289,2020/06/20 00:00:00,2885,451,961,6348,1572,1434,23.9
2290,2020/06/20 00:00:00,2885,451,968,1093,1327,2073,34.55
2291,2020/06/20 00:00:00,2885,451,969,1093,1327,14644,244.0666667
2292,2020/06/20 00:00:00,2885,452,940,6348,1572,2040,34
2293,2020/06/20 00:00:00,2885,452,941,6348,1572,1796,29.93333333
2294,2020/06/20 00:00:00,2885,452,963,6348,1572,6,0.1
2295,2020/06/20 00:00:00,2885,452,969,1093,1327,20486,341.4333333
2296,2020/06/20 00:00:00,2885,452,976,6348,1572,675,11.25
2297,2020/06/20 00:00:00,2885,452,985,6348,1327,358,5.966666667
2298,2020/06/20 00:00:00,2885,452,1000,6348,1572,1639,27.31666667
2299,2020/06/20 00:00:00,2885,453,940,6348,1572,2383,39.71666667
2300,2020/06/20 00:00:00,2885,453,941,6348,1572,1138,18.96666667
